id,datetime,title,companyname,companycode,category,source,rnsnumber,url,body,icbsectorcode,icbsector
17753919,2026-08-24 16:00:00,Holding(s) in Company,ASOS PLC,ASC,HOL,RNS,9435R,https://www.londonstockexchange.com/news-article/ASC/holdings-in-company/17753919,,404010,Retailers 
17753915,2026-08-24 15:55:18,Holding(s) in Company,Headlam Group PLC,HEAD,HOL,RNS,9443R,https://www.londonstockexchange.com/news-article/HEAD/holdings-in-company/17753915,,404010,Retailers 
17753781,2026-08-24 14:10:34,Holding(s) in Company,Angling Direct PLC,ANG,HOL,RNS,9340R,https://www.londonstockexchange.com/news-article/ANG/holdings-in-company/17753781,"/* */ RNS Number : 9340R Angling Direct PLC 24 August 2026 TR-1: Standard form for notification of major holdings 1. Issuer Details ISIN GB00BF1XGQ00 Issuer Name ANGLING DIRECT PLC UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights 3. Details of person subject to the notification obligation Name Dowgate Group Limited City of registered office (if applicable) London Country of registered office (if applicable) UK 4. Details of the shareholder Name City of registered office Country of registered office Bank of New York Mellon on behalf of Dowgate Wealth Limited (Discretionary) Bank of New York Mellon on behalf of Onward Opportunities Limited 5. Date on which the threshold was crossed or reached 21-Aug-2026 6. Date on which Issuer notified 24-Aug-2026 7. Total positions of person(s) subject to the notification obligation % of voting rights attached to shares (total of 8.A) % of voting rights through financial instruments (total of 8.B 1 + 8.B 2) Total of both in % (8.A + 8.B) Total number of voting rights held in issuer Resulting situation on the date on which threshold was crossed or reached 12. 388000 0.000000 12.388000 8731960 Position of previous notification (if applicable) 11.890000 0.000000 11.890000 8. Notified details of the resulting situation on the date on which the threshold was crossed or reached 8A. Voting rights attached to shares Class/Type of shares ISIN code(if possible) Number of direct voting rights (DTR5.1) Number of indirect voting rights (DTR5.2.1) % of direct voting rights (DTR5.1) % of indirect voting rights (DTR5.2.1) GB00BF1XGQ00 8731960 12.3880 Sub Total 8.A 8731960 12.388000% 8B1. Financial Instruments according to (DTR5.3.1R.(1) (a)) Type of financial instrument Expiration date Exercise/conversion period Number of voting rights that may be acquired if the instrument is exercised/converted % of voting rights Sub Total 8.B1 8B2. Financial Instruments with similar economic effect according to (DTR5.3.1R.(1) (b)) Type of financial instrument Expiration date Exercise/conversion period Physical or cash settlement Number of voting rights % of voting rights Sub Total 8.B2 9. Information in relation to the person subject to the notification obligation 2. Full chain of controlled undertakings through which the voting rights and/or the financial instruments are effectively held starting with the ultimate controlling natural person or legal entities (please add additional rows as necessary) Ultimate controlling person Name of controlled undertaking % of voting rights if it equals or is higher than the notifiable threshold % of voting rights through financial instruments if it equals or is higher than the notifiable threshold Total of both if it equals or is higher than the notifiable threshold Dowgate Group Limited Dowgate Wealth Limited 12.388000 10. In case of proxy voting Name of the proxy holder The number and % of voting rights held The date until which the voting rights will be held If date does not apply, explain below 11. Additional Information 12. Date of Completion 24-Aug-2026 13. Place Of Completion uk This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END HOLEALPLAENKEFA",404010,Retailers 
17753370,2026-08-24 10:54:49,Holding(s) in Company,DFS Furniture plc,DFS,HOL,RNS,9005R,https://www.londonstockexchange.com/news-article/DFS/holdings-in-company/17753370,"/* */ RNS Number : 9005R DFS Furniture PLC 24 August 2026 TR-1: Standard form for notification of major holdings 1. Issuer Details ISIN GB00BTC0LB89 Issuer Name DFS FURNITURE PLC UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights 3. Details of person subject to the notification obligation Name The Wellcome Trust Limited as trustee of The Wellcome Trust City of registered office (if applicable) London Country of registered office (if applicable) United Kingdom 4. Details of the shareholder Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above City of registered office (if applicable) Country of registered office (if applicable) 5. Date on which the threshold was crossed or reached 20-Aug-2026 6. Date on which Issuer notified 21-Aug-2026 7. Total positions of person(s) subject to the notification obligation % of voting rights attached to shares (total of 8.A) % of voting rights through financial instruments (total of 8.B 1 + 8.B 2) Total of both in % (8.A + 8.B) Total number of voting rights held in issuer Resulting situation on the date on which threshold was crossed or reached 2.800400 0.000000 2.800400 6609144 Position of previous notification (if applicable) 3.081700 0.000000 3.081700 8. Notified details of the resulting situation on the date on which the threshold was crossed or reached 8A. Voting rights attached to shares Class/Type of shares ISIN code(if possible) Number of direct voting rights (DTR5.1) Number of indirect voting rights (DTR5.2.1) % of direct voting rights (DTR5.1) % of indirect voting rights (DTR5.2.1) GB00BTC0LB89 6609144 0 2.800400 0.000000 Sub Total 8.A 6609144 2.800400% 8B1. Financial Instruments according to (DTR5.3.1R.(1) (a)) Type of financial instrument Expiration date Exercise/conversion period Number of voting rights that may be acquired if the instrument is exercised/converted % of voting rights Sub Total 8.B1 8B2. Financial Instruments with similar economic effect according to (DTR5.3.1R.(1) (b)) Type of financial instrument Expiration date Exercise/conversion period Physical or cash settlement Number of voting rights % of voting rights Sub Total 8.B2 9. Information in relation to the person subject to the notification obligation 1. Person subject to the notification obligation is not controlled by any natural person or legal entity and does not control any other undertaking(s) holding directly or indirectly an interest in the (underlying) issuer. Ultimate controlling person Name of controlled undertaking % of voting rights if it equals or is higher than the notifiable threshold % of voting rights through financial instruments if it equals or is higher than the notifiable threshold Total of both if it equals or is higher than the notifiable threshold 10. In case of proxy voting Name of the proxy holder The number and % of voting rights held The date until which the voting rights will be held If date does not apply, explain below 11. Additional Information 12. Date of Completion 21-Aug-2026 13. Place Of Completion London, UK. This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END HOLPPUWARUPQGUC",404010,Retailers 
17753218,2026-08-24 10:00:00,Transaction in Own Shares,Moonpig Group Plc,MOON,POS,PRN,60822-0865,https://www.londonstockexchange.com/news-article/MOON/transaction-in-own-shares/17753218,"Transaction in Own Shares Transaction in own shares Moonpig Group plc (the ''Company'') announces that between 17 August 2026 and 21 August 2026 it purchased for cancellation the following number of its ordinary shares of 10 pence each pursuant to its up to £32.5m share repurchase programme, details of which were announced on 7 May 2026. Description of shares: Moonpig Group plc - ordinary shares of 10 pence Date of transaction Number of Shares repurchased Weighted average price paid per Share (pence) Lowest price paid per Share (pence) Highest price paid per Share (pence) 17 August 2026 86,700 283.2010 280.8000 285.2000 18 August 2026 90,532 281.8626 280.6000 285.0000 19 August 2026 92,300 280.5502 278.6000 282.6000 20 August 2026 90,635 279.8329 278.2000 284.0000 21 August 2026 92,496 282.7257 280.0000 284.4000 Broker: J.P. Morgan Securities plc Following the purchase of these shares, the remaining number of ordinary shares in issue with voting rights will be 297,701,178 (excluding Treasury shares), and the company holds no ordinary shares in Treasury. The figure of 297,701,178 may be used by shareholders (and others with notification obligations) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Disclosure and Transparency Rules. In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation), detailed information about the individual purchases is attached to this announcement. For further information, please contact: Moonpig Group plc investors@moonpig.com , moonpig@client.sodali.com Catherine Faiers, Chief Executive Officer Andy MacKinnon, Chief Financial Officer Moonpig Group plc - Weekly Trade Fills - 21 08 26",404010,Retailers 
17753102,2026-08-24 09:21:44,Holding(s) in Company,Motorpoint Group plc,MOTR,HOL,RNS,8782R,https://www.londonstockexchange.com/news-article/MOTR/holdings-in-company/17753102,"/* */ RNS Number : 8782R Motorpoint Group plc 24 August 2026 TR-1: Standard form for notification of major holdings 1. Issuer Details ISIN GB00BD0SFR60 Issuer Name MOTORPOINT GROUP PLC UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights 3. Details of person subject to the notification obligation Name Punch Card Capital LP City of registered office (if applicable) Winter Park Country of registered office (if applicable) United States 4. Details of the shareholder Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above City of registered office (if applicable) Country of registered office (if applicable) 5. Date on which the threshold was crossed or reached 20-Aug-2026 6. Date on which Issuer notified 22-Aug-2026 7. Total positions of person(s) subject to the notification obligation % of voting rights attached to shares (total of 8.A) % of voting rights through financial instruments (total of 8.B 1 + 8.B 2) Total of both in % (8.A + 8.B) Total number of voting rights held in issuer Resulting situation on the date on which threshold was crossed or reached 2.40% 2.40% 2003034 Position of previous notification (if applicable) 3.07% 3.07% 2771972 8. Notified details of the resulting situation on the date on which the threshold was crossed or reached 8A. Voting rights attached to shares Class/Type of shares ISIN code(if possible) Number of direct voting rights (DTR5.1) Number of indirect voting rights (DTR5.2.1) % of direct voting rights (DTR5.1) % of indirect voting rights (DTR5.2.1) GB00BD0SFR60 2003034 2.40 Sub Total 8.A 2003034 2.40% 8B1. Financial Instruments according to (DTR5.3.1R.(1) (a)) Type of financial instrument Expiration date Exercise/conversion period Number of voting rights that may be acquired if the instrument is exercised/converted % of voting rights Sub Total 8.B1 8B2. Financial Instruments with similar economic effect according to (DTR5.3.1R.(1) (b)) Type of financial instrument Expiration date Exercise/conversion period Physical or cash settlement Number of voting rights % of voting rights Sub Total 8.B2 9. Information in relation to the person subject to the notification obligation 2. Full chain of controlled undertakings through which the voting rights and/or the financial instruments are effectively held starting with the ultimate controlling natural person or legal entities (please add additional rows as necessary) Ultimate controlling person Name of controlled undertaking % of voting rights if it equals or is higher than the notifiable threshold % of voting rights through financial instruments if it equals or is higher than the notifiable threshold Total of both if it equals or is higher than the notifiable threshold Punch Card Management LP Punch Card Capital LLC Punch Card Capital LP 2.40% 2.40% 10. In case of proxy voting Name of the proxy holder The number and % of voting rights held The date until which the voting rights will be held If date does not apply, explain below 11. Additional Information 12. Date of Completion 22-Aug-2026 13. Place Of Completion Winter Park, FL, USA This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END HOLUSAKRNKUWURR",404010,Retailers 
17752968,2026-08-24 09:00:00,Transaction in Own Shares,Howden Joinery Group PLC,HWDN,POS,RNS,8594R,https://www.londonstockexchange.com/news-article/HWDN/transaction-in-own-shares/17752968,"/* */ RNS Number : 8594R Howden Joinery Group PLC 24 August 2026 HOWDEN JOINERY GROUP PLC (the ""Company"") TRANSACTION IN OWN SHARES The Company announces that, during the period from 17 August to 21 August 2026 (inclusive), it purchased through Barclays Bank PLC, acting through its London branch (""Barclays""), the following number of its ordinary shares of 10p each (""Shares"") for cancellation on the London Stock Exchange: Date of purchase Number of Shares purchased and subsequently cancelled Weighted average price paid per Share (pence) Lowest price paid per Share (pence) Highest price paid per Share (pence) 17 August 2026 75,000 808.07 797.50 826.50 18 August 2026 75,000 800.73 794.00 805.00 19 August 2026 75,000 796.17 791.00 803.00 20 August 2026 75,000 794.99 791.00 798.00 21 August 2026 75,000 796.74 793.00 799.50 Follow ing the purchase of the Shares, the Company holds 5,267,588 Shares in treasury and 545,779,382 Shares in issue (excluding those held as treasury shares). This figure ( 545,779,382) represents the total voting rights in the Company and may be used by shareh olders as the denominator for the calculations by which they can determine if they are required to notify their interest in, or a change to their interest in, the Company under the FCA's Disclosure Guidance and Transparency Rules. This announcement is made in accordance with the requirements of UKLR 9.6.6. Enquiries should be directed to: Forbes McNaughton Company Secretary 020 7535 1162 Company Legal Entity Identifier: 213800KC1LJOJTY3JP45 Transaction details In accordance with Article 5(1)(b) of Regulation (EU) No.596/2014 as it applies in the UK (Market Abuse Regulation), a full breakdown of the individual trades made by Barclays on behalf of the Company as part of the buyback programme is attached to this announcement. http://www.rns-pdf.londonstockexchange.com/rns/8594R_1-2026-8-24.pdf This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END POSSEASALEMSEFA",404010,Retailers 
17752809,2026-08-24 07:52:50,Holding(s) in Company,Angling Direct PLC,ANG,HOL,RNS,8562R,https://www.londonstockexchange.com/news-article/ANG/holdings-in-company/17752809,"/* */ RNS Number : 8562R Angling Direct PLC 24 August 2026 TR-1: S tandard form for notification of major holdings NOTIFICATION OF MAJOR HOLDINGS (to be sent to the relevant issuer and to the FCA in Microsoft Word format if possible) i 1a. Identity of the issuer or the underlying issuer of existing shares to which voting rights are attached ii : Angling Direct PLC 1b. Please indicate if the issuer is a non-UK issuer (please mark with an ""X"" if appropriate) Non-UK issuer 2. Reason for the notification (please mark the appropriate box or boxes with an ""X"") An acquisition or disposal of voting rights An acquisition or disposal of financial instruments An event changing the breakdown of voting rights X Other (please specify) iii : 3. Details of person subject to the notification obligation iv Name BGF Investment Management Limited (a/c BGF Investments LP) City and country of registered office (if applicable) London, England 4. Full name of shareholder(s) (if different from 3.) v Name Pershing Securities Limited (via Pershing Nominees Limited) City and country of registered office (if applicable) Liverpool, England 5. Date on which the threshold was crossed or reached vi : 20/08/2026 6. Date on which issuer notified (DD/MM/YYYY): 21/08/2026 7. Total positions of person(s) subject to the notification obligation % of voting rights attached to shares (total of 8. A) % of voting rights through financial instruments (total of 8.B 1 + 8.B 2) Total of both in % (8.A + 8.B) Total number of voting rights held in issuer (8.A + 8.B) vii Resulting situation on the date on which threshold was crossed or reached 16.067% 16.067% 11,325,000 Position of previous notification (if applicable) 15.005% 15.005% 8. Notified details of the resulting situation on the date on which the threshold was crossed or reached viii A: Voting rights attached to shares Class/type of shares ISIN code (if possible) Number of voting rights ix % of voting rights Direct (DTR5.1) Indirect (DTR5.2.1) Direct (DTR5.1) Indirect (DTR5.2.1) Ordinary 1p GB00BF1XGQ00 11,325,000 16.067% SUBTOTAL 8. A 11,325,000 16.067% B 1: Financial Instruments according to DTR5.3.1R (1) (a) Type of financial instrument Expiration date x Exercise/ Conversion Period xi Number of voting rights that may be acquired if the instrument is exercised/converted. % of voting rights SUBTOTAL 8. B 1 B 2: Financial Instruments with similar economic effect according to DTR5.3.1R (1) (b) Type of financial instrument Expiration date x Exercise/ Conversion Period xi Physical or cash Settlement xii Number of voting rights % of voting rights SUBTOTAL 8.B.2 9. Information in relation to the person subject to the notification obligation (please mark the applicable box with an ""X"") Person subject to the notification obligation is not controlled by any natural person or legal entity and does not control any other undertaking(s) holding directly or indirectly an interest in the (underlying) issuer xiii Full chain of controlled undertakings through which the voting rights and/or the financial instruments are effectively held starting with the ultimate controlling natural person or legal entity (please add additional rows as necessary) xiv X Name xv % of voting rights if it equals or is higher than the notifiable threshold % of voting rights through financial instruments if it equals or is higher than the notifiable threshold Total of both if it equals or is higher than the notifiable threshold BGF Group plc 16.067% 16.067% BGF Investment Management Limited 16.067% 16.067% 10. In case of proxy voting, please identify: Name of the proxy holder N/A The number and % of voting rights held N/A The date until which the voting rights will be held N/A 11. Additional information xvi Place of completion 13-15 York Buildings, London, WC2N 6JU Date of completion 20/08/2026 This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END HOLEAXPLASAKEEA",404010,Retailers 
17751823,2026-08-24 06:00:09,Notice of Interim Results,The Beauty Tech Group PLC,TBTG,NOR,RNS,7501R,https://www.londonstockexchange.com/news-article/TBTG/notice-of-interim-results/17751823,"/* */ RNS Number : 7501R The Beauty Tech Group PLC 24 August 2026 24 August 2026 The Beauty Tech Group plc (""The Beauty Tech Group"" or the ""Group"") Notice of Interim Results The Beauty Tech Group plc (LSE: TBTG), a global leader in the rapidly growing at-home beauty technology market, will announce its Interim Results for the six months ended 30 June 2026 on Thursday 17 September 2026. ENDS Enquiries: The Beauty Tech Group plc Laurence Newman, Chief Executive Officer Sam Glynn, Chief Financial Officer Via FTI Consulting FTI Consulting Josephine Corbett Harriet Jackson Amy Goldup Harleena Chana T: +44 (0) 20 3727 1000 tbtg@fticonsulting.com About The Beauty Tech Group The Beauty Tech Group is a global leader in the rapidly growing at-home beauty technology market. The Group encompasses three distinct, innovative and premium beauty technology brands - CurrentBody Skin, ZIIP Beauty and Tria Laser - under which it develops, manufactures and retails At-Home Beauty Devices using aesthetic technologies which have been used in professional clinics for decades. These technologies include LED light, RF, microcurrent, and laser therapies. The Group sells its products in the UK and internationally via its D2C e-commerce channels and via selected international retailers. The Group listed on the London Stock Exchange in October 2025 under the ticker LSE: TBTG and is headquartered in Cheshire, UK. For more information visit: https://www.thebeautytechgroup.com/ This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END NORAKDBQPBKDOFB",452010,"Personal Care, Drug and Grocery Stores "
17751819,2026-08-24 06:00:09,Director purchase of shares ,Cake Box Holdings PLC,CBOX,DSH,RNS,8415R,https://www.londonstockexchange.com/news-article/CBOX/director-purchase-of-shares/17751819,"/* */ RNS Number : 8415R Cake Box Holdings PLC 24 August 2026 24 August 2026 Cake Box Holdings plc (""Cake Box"" or the ""Company"") Director purchase of shares Cake Box Holdings plc (AIM: CBOX), the UK's largest retailer of fresh cream celebration cakes, was notified on 21 August 2026 that, on the same day, Sukh Chamdal, Chief Executive Officer, purchased 10,000 ordinary shares of 1 pence each (""Ordinary Shares"") at a price of 189 pence per Ordinary Share. Following this purchase, Sukh Chamdal has an interest in 10,293,470 Ordinary Shares, representing approximately 23.39% of the issued share capital of the Company. For further information, please contact: Cake Box Holdings plc Sukh Chamdal, CEO Michael Botha, CFO c/o +44 (0) 20 4582 3500 Shore Capital Stephane Auton Patrick Castle George Payne Fiona Conroy - Corporate Broking +44 (0) 20 7408 4050 Gracechurch Group Harry Chathli Alexis Gore Rebecca Scott +44 (0) 20 4582 3500 cakebox@gracechurchpr.com 1 Details of the person discharging managerial responsibilities / person closely associated a) Name Sukh Chamdal 2 Reason for the notification a) Position/status Chief Executive Officer b) Initial notification /Amendment Initial notification 3 Details of the issuer, emission allowance market participant, auction platform, auctioneer or auction monitor a) Name Cake Box Holdings plc b) LEI 213800HZ61RLHNSM2698 4 Details of the transaction(s): section to be repeated for (i) each type of instrument; (ii) each type of transaction; (iii) each date; and (iv) each place where transactions have been conducted a) Description of the financial instrument, type of instrument Identification code Ordinary Shares in the Company GB00BDZWB751 b) Nature of the transaction Purchase of Ordinary Shares c) Price(s) and volume(s) Price Volume(s) 189 pence 10,000 Ordinary Shares d) Aggregated information N/A e) Date of the transactions 21 August 2026 f) Place of the transaction London Stock Exchange, AIM This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com . RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our Privacy Policy . END DSHVXLFLQVLFBBL",452010,"Personal Care, Drug and Grocery Stores "
